id,date,date_display,event,layer,span,who_was_told,who_told_them,venue,source_url,source_id,status,notes
T001,2020-03-27,March 2020,"CARES Act forbearance begins. Federal agencies issue written guidance to FHA, VA and USDA servicers stating paused payments are repaid over time and a lump sum is not required.",authority,covid,Servicers,Federal agencies (interagency),CARES forbearance fact sheet,,S049,verified,The promise. Receipt: cares-fs-repayment.png
T002,2022-10-28,"Oct 28, 2022","The COVID-19 Veterans Assistance Partial Claim Payment program expires by regulation. VA will not accept a request for a partial claim payment after October 28, 2022. No replacement tool exists for VA borrowers exiting forbearance.",program,gap,,,38 CFR 36.4809(c),https://www.ecfr.gov/current/title-38/chapter-I/part-36/subpart-F/section-36.4809,S104; S145,verified,"VERIFIED 2026-07-26. The expiry is in the regulation itself, subsection (c), the absolute cutoff. Earlier draft cited 36.4803, which is the eligibility section, not the expiration section."
T003,2022-10-28,2022 to 2024,The years with no partial claim. Families exit forbearance on terms the 2020 guidance ruled out.,program,gap,,,,https://www.ecfr.gov/current/title-38/part-36,S021,verified,"Roughly 19 months with no partial claim available | Structural claim, not a single event. Anchored to the regulation set that governed the period; the absence of a partial claim from Oct 2022 is evidenced by what 38 CFR Part 36 did NOT contain until 36.4803 was superseded. Do not cite as if one document says ""there was no partial claim""."
T027,2023-11-30,"Nov 30, 2023","VBA Circular 26-23-25. VA strongly encourages a foreclosure moratorium on all VA-guaranteed loans through May 31, 2024, urging servicers to cease initiating, continuing or completing foreclosures. Stated reason includes the pending availability of VASP, which the circular places in March 2024.",authority,gap,Servicers,VA,VBA Circular 26-23-25,https://www.benefits.va.gov/HOMELOANS/documents/circulars/26-23-25.pdf,S091,verified,"VERIFIED 2026-07-27. Stage one of the moratorium chain. Note the March 2024 VASP date, which slipped to May 31, 2024. Broader than the 2024 version: all VA-guaranteed loans, excluding vacant or abandoned."
T004,2024-02-15,"Feb 15, 2024","House Veterans' Affairs Committee hearing. The partial claim gap and foreclosure exposure are raised directly, three months before VASP launches.",hearing,gap,House VA Committee,Witnesses at hearing,HVAC printed hearing record,https://docs.house.gov/meetings/VR/VR00/20240215/,S056,verified,"Receipt: hearing-2024-authority.png, hearing-2024-rate.png"
T024,2024-04-10,"Apr 10, 2024","VA announces VASP, stating the program will help more than 40,000 veterans stay in their homes, and says it has strongly encouraged a foreclosure moratorium through May 31, 2024.",program,vasp,The public and servicers,VA,VA news release,https://www.va.gov/wilmington-health-care/news-releases/va-announces-new-program-to-help-more-than-40000-veterans-stay-in-their-homes/,S146,verified,"The 40,000 figure is VA's own. Useful against any claim that the affected population was unknown or small."
T025,2024-05-29,"May 29, 2024","VBA Circular 26-24-12, Loan Repayment Relief for Borrowers. VA announces a targeted foreclosure moratorium on VA-guaranteed loans running through December 31, 2024, stating its purpose is to give servicers time to implement VASP. Servicers may implement beginning May 31, 2024. VA expects full implementation not later than October 1, 2024. Circular valid until January 1, 2025.",authority,vasp,Servicers,VA,VBA Circular 26-24-12,https://www.benefits.va.gov/HOMELOANS/documents/circulars/26-24-12.pdf,S092,verified,"VERIFIED 2026-07-27 from the circular PDF. This is the precedent row. VA itself documents that launch date does not equal availability, and that a launch-to-readiness gap warrants a foreclosure moratorium. Paragraph 1 = purpose and dates. Paragraph 3 = moratorium scope, four exceptions. Paragraph 10 = validity. Compare directly to T023."
T028,2024-05-29,"May 29, 2024","VA press release announcing the extension. Describes the moratorium as originally slated to expire May 31 and states that VASP officially launches May 31 and mortgage servicers must have it fully implemented by October 1, 2024. Under Secretary for Benefits Josh Jacobs is quoted calling on servicers to follow the targeted moratorium.",press,vasp,Servicers and the public,VA (Under Sec. Josh Jacobs),VA press release,https://news.va.gov/press-room/va-calls-for-extension-of-veteran-foreclosure-moratorium-through-dec-31-2024/,S147,verified,"VERIFIED 2026-07-27. Stage two. The release says must have it fully implemented, firmer than the circular's expects. Pairs with T025."
T005,2024-05-31,"May 31, 2024",VASP is implemented as the final option in the VA Home Retention Waterfall.,program,vasp,,,VBA Circular 26-25-2,,S011,verified,"Date confirmed from Circular 26-25-2 text, April 23, 2025"
T026,2024-10-01,"Oct 1, 2024","VA's own full-implementation deadline for VASP. From this date to the May 1, 2025 rescission is roughly seven months of broadly usable program, not the twelve months the period is commonly described as.",program,vasp,,,VBA Circular 26-24-12,https://www.benefits.va.gov/HOMELOANS/documents/circulars/26-24-12.pdf,S092,verified,Counter to the May 2024 to May 2025 full-year framing. Calendar measurement vs availability measurement.
T006,2024-12-12,"Dec 12, 2024",Mortgage Bankers Association publishes a white paper on the coming gap in VA loss-mitigation options.,press,vasp,VA and the public,Mortgage Bankers Association,Published white paper,,PENDING,source pending,"The industry put its warning in writing before the program was killed | SOURCE PENDING. MBA white paper dated Dec 12 2024 is cited in PR-13 but the document URL has not been located. Searched 2026-08-09, not found. Capture from mba.org policy white papers, or downgrade the entry to the reported version (S009 / S026) which is sourced."
T007,2025-03-11,"Mar 11, 2025","MBA testifies to the House VA Subcommittee on Economic Opportunity. Asked what happens without the rescue program, Elizabeth Balce answers: the short answer is foreclosure. Period.",hearing,vasp,House VA Subcommittee on Economic Opportunity,Mortgage Bankers Association (Elizabeth Balce),Subcommittee hearing testimony,,S009,verified,Highest-leverage item in the record. R2 Flip-the-villain. | Balce testimony quote as reported. The full hearing transcript is S056.
T008,2025-04-23,"Apr 23, 2025","VBA Circular 26-25-2 issued, announcing the VASP program wind down.",authority,vasp,Servicers,VA,VBA Circular 26-25-2,,S011,verified,Roughly one week of notice
T009,2025-05-01,"May 1, 2025","VA rescinds the VA Home Retention Waterfall. VASP ends. 10,000 or more veteran families have already lost homes.",program,vasp,,,VBA Circular 26-25-2,,S011,verified,Second removed protection. Mid-application for many borrowers.
T010,2025-07-30,"Jul 30, 2025",H.R. 1815 signed into law. Both chambers passed it by voice vote. Creates the Partial Claim Program at 38 U.S.C. 3737. Section 3737(h) permits the Secretary to act by administrative guidance before regulations.,authority,hr1815,VA,Congress,Public Law 119-31,https://www.congress.gov/bill/119th-congress/house-bill/1815,S010,verified,Pub. L. 119-31 sec 3(a). Removes the partisan objection.
T011,2025-11-12,"Nov 12, 2025","Pub. L. 119-37, div. G, title III. Sec 7307(a) narrows the 38 U.S.C. 3720(h) foreclosure protection; sec 7307(b) to (e) amend 38 U.S.C. 3737, including the 3737(h) guidance-in-advance-of-regulations authority.",authority,hr1815,,Congress,Public Law 119-37,https://www.law.cornell.edu/uscode/text/38/3737,S019,verified,"Confirmed operative: VA cites Pub. L. 119-37 as an authority for Chapter 22 in Transmittal Change 14. Pre-amendment text still to be pulled for the comparison. | 2026-08-18 CORRECTION: this row previously attributed the 3720(h) narrowing to sec 7307(b) to (e). Read from Pub. L. 119-37 itself (govinfo PLAW-119publ37): 7307(a) is the provision that amends 3720(h); (b) to (e) amend 3737. Pre-amendment 3720(h) text now pulled from Pub. L. 119-31 sec 2(b)(3), so this row's standing request is satisfied."
T012,2026-03-26,"Mar 26, 2026","NCLC testifies that the draft policy would push roughly 30,000 veterans into average payment increases of about 150 dollars per month.",hearing,implementation,House VA Committee,National Consumer Law Center (Alys Cohen),HVAC hearing,https://www.nclc.org/house-veterans-affairs-subcommittee-to-discuss-lowering-housing-costs-for-veteran-families/,S003,verified,Warning delivered during the comment window | Replaced a bare nclc.org homepage link with the specific item.
T013,2026-04-02,"Apr 2, 2026",NPR reports that the VA's decision to end its rescue program is driving veteran foreclosures.,press,implementation,The public,NPR (Chris Arnold and Quil Lawrence),National reporting,https://www.npr.org/2026/04/02/nx-s1-5750814/veterans-mortgages-foreclosure-va-rescue,S002,verified,"Independent confirmation, not advocacy framing"
T014,2026-05-14,"May 14, 2026",VFW letter to the VA Secretary calling for a foreclosure moratorium until the partial claim is operational.,commitment,implementation,VA Secretary,Veterans of Foreign Wars,Letter,,PENDING,source pending,"Institutional veteran community on record | SOURCE PENDING. VFW letter to the VA Secretary, May 14 2026. Searched 2026-08-09, not found online. The VFW legislative office posts testimony but not all correspondence. Request a copy from VFW, or drop the entry until it can be shown."
T015,2026-05-19,"May 19, 2026",Rules Committee. The H.R. 6047 funding-fee fight comes to a head.,hearing,hearing-week,,,House Rules Committee,https://www.congress.gov/bill/119th-congress/house-bill/6047,S100,verified,Restored to watch page from GitHub record
T016,2026-05-20,"May 20, 2026","Senate Veterans' Affairs Committee. Sec. Collins commits under oath to a June 15, 2026 partial-claim standup date.",commitment,hearing-week,SVAC,Sec. Doug Collins,SVAC hearing,https://www.c-span.org/program/senate-committee/veterans-affairs-secretary-collins-testifies-on-2026-budget-request/679573,S096,verified,Receipt: collins-svac.png
